,last_scraped,name,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,2025-06-17,Comfortable double room,Edwin,2010-05-13,"Amsterdam, Netherlands",within an hour,100%,99%,t,Amsterdam Centrum,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.36775,4.89092,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Carbon monoxide alarm"", ""Wifi"", ""Heating"", ""Iron"", ""Hair dryer"", ""Shampoo"", ""Bed linens"", ""Refrigerator"", ""Coffee maker"", ""Essentials"", ""Fire extinguisher"", ""Hot water"", ""Host greets you"", ""Hangers"", ""Private entrance"", ""Cleaning products"", ""Smoke alarm"", ""Lock on bedroom door""]",$78.00,2,730,t,710,93,9,96,255,19890.0,2010-08-22,2025-06-16,4.88,4.9,4.87,4.94,4.94,4.94,4.84,f,2,0,2,3.93
50,2025-06-17,*historic centre* *bright* *canal view* *Jordaan*,Anke & Robert,2012-01-12,"Amsterdam, Netherlands",within a day,100%,50%,f,Jordaan,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.37104,4.87713,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""EV charger"", ""City skyline view"", ""Private entrance"", ""Blender"", ""MI box sound system"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Private patio or balcony"", ""Housekeeping available every day - available at extra cost"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Hot water kettle"", ""Coffee maker: Nespresso, pour-over coffee"", ""Iron"", ""Wine glasses"", ""Canal view"", ""Boat slip"", ""Hot water"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Paid parking garage off premises"", ""Hair dryer"", ""Extra pillows and blankets"", ""HDTV with Chromecast, DVD player"", ""Other electric stove"", ""Fire extinguisher"", ""Rice maker"", ""Laundromat nearby"", ""Self check-in"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$325.00,5,15,t,98,6,0,5,60,19500.0,2012-05-01,2025-05-11,4.79,4.74,4.8,4.91,4.93,4.93,4.63,f,1,1,0,0.61
100,2025-06-17,Your own cottage in the countryside,Henk,2012-07-24,"Amsterdam, Netherlands",within an hour,96%,90%,f,,11.0,15.0,"['email', 'phone']",t,t,,Noord-Oost,,52.41016,4.96369,Private room in farm stay,Private room,2,1.0,1 private bath,1.0,1.0,"[""Wifi"", ""Washer"", ""Luggage dropoff allowed"", ""Heating"", ""Long term stays allowed"", ""Hair dryer"", ""Shampoo"", ""Breakfast"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Hot water"", ""Host greets you"", ""Hangers"", ""Private entrance"", ""Pets allowed"", ""TV with standard cable"", ""Smoke alarm""]",$80.00,2,1125,t,415,0,0,0,0,0.0,2012-08-25,2023-05-28,4.86,4.81,4.81,4.91,4.9,4.78,4.79,f,8,1,7,2.66
101,2025-06-17,"Light, spacious apartment in cool Westerpark area",Marieke,2012-06-29,"Amsterdam, Netherlands",within a few hours,100%,43%,f,,1.0,1.0,"['email', 'phone', 'work_email']",t,t,,Westerpark,,52.3884,4.87148,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Oven"", ""Host greets you""]",$249.00,3,30,t,34,2,0,5,16,3984.0,2012-09-17,2024-10-21,4.97,4.88,4.94,4.97,5.0,4.76,4.68,f,1,1,0,0.22
102,2025-06-17,Beautiful and spacious apartment with big rooftop,Janne,2012-06-20,"Amsterdam, Netherlands",within an hour,100%,100%,f,Oud-West,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.36247,4.86534,Entire rental unit,Entire home/apt,4,,3 baths,3.0,,"[""Barbecue utensils"", ""Shampoo"", ""HDTV with Netflix, premium cable, standard cable"", ""Sun loungers"", ""Essentials"", ""Pocket wifi"", ""Changing table"", ""Dishwasher"", ""Smeg gas stove"", ""Paid parking off premises"", ""Shower gel"", ""City skyline view"", ""Free dryer \u2013 In unit"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Coffee maker"", ""High chair"", ""Private patio or balcony"", ""Outdoor dining area"", ""BBQ grill"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""Hot water"", ""Baby bath - available upon request"", ""Bathtub"", ""Books and reading material"", ""Central air conditioning"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Host greets you"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Body soap"", ""Room-darkening shades"", ""Board games"", ""Oven"", ""Fire extinguisher"", ""Laundromat nearby"", ""Park view"", ""Children\u2019s dinnerware"", ""Coffee"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Microwave""]",,3,4,t,35,4,0,4,31,,2012-09-23,2025-05-01,5.0,4.94,4.91,4.97,5.0,4.97,4.91,f,1,1,0,0.23
103,2025-06-17,Sleep at Amy's B'n'B Garden Room,Erik And Mary Jo,2012-07-22,"Amsterdam, Netherlands",within an hour,100%,100%,t,Westelijke Eilanden,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Haarlemmerbuurt, Netherlands",Centrum-West,,52.381996,4.888583,Private room in bed and breakfast,Private room,2,1.0,1 shared bath,0.0,1.0,"[""Shampoo"", ""Essentials"", ""Shower gel"", ""Mini fridge"", ""Exterior security cameras on property"", ""Fast wifi \u2013 85 Mbps"", ""Private patio or balcony"", ""Smoke alarm"", ""Hot water"", ""Bed linens"", ""Microwave"", ""Radiant heating"", ""Portable fans"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Laundromat nearby"", ""Coffee maker: drip coffee maker"", ""Coffee"", ""Host greets you"", ""Hot water kettle""]",$152.00,1,10,t,673,57,4,55,255,38760.0,2012-08-08,2025-06-16,4.87,4.91,4.86,4.97,4.98,4.94,4.73,f,2,0,2,4.3
104,2025-06-17,"Houseboat near museums, the Pijp, two lovely cats",Ingmar,2012-07-31,"Amsterdam, Netherlands",,,100%,f,De Pijp,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.35094,4.88552,Houseboat,Entire home/apt,5,,2.5 baths,3.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""Paid parking off premises"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Self check-in"", ""Private patio or balcony"", ""BBQ grill"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Hot water"", ""Bathtub"", ""Lockbox"", ""Kitchen"", ""Bed linens"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Oven"", ""Fire extinguisher"", ""Children\u2019s dinnerware"", ""Microwave""]",,7,30,t,16,2,0,2,28,,2012-08-18,2024-08-17,5.0,4.94,4.69,4.88,4.93,4.94,4.88,f,1,1,0,0.1
105,2025-06-17,Harbour View Houseboat,Carmen,2012-06-03,"Amsterdam, Netherlands",within a day,100%,100%,t,,1.0,7.0,"['email', 'phone']",t,t,,Oostelijk Havengebied - Indische Buurt,,52.37696,4.94073,Houseboat,Entire home/apt,4,,2.5 baths,4.0,,"[""Essentials"", ""Dishwasher"", ""Shower gel"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Self check-in"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Hot water"", ""Bathtub"", ""Lockbox"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Fire extinguisher"", ""Clothing storage"", ""Air conditioning"", ""Microwave""]",,2,3,t,21,2,0,0,16,,2013-05-29,2025-05-05,5.0,4.9,4.81,5.0,5.0,4.86,4.81,f,1,1,0,0.14
106,2025-06-17,Cosy happy family appartment,Luuk,2012-08-13,"Amsterdam, Netherlands",within a few hours,100%,46%,f,Rivierenbuurt,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",De Pijp - Rivierenbuurt,,52.346999734171334,4.891685356600203,Entire rental unit,Entire home/apt,4,1.5,1.5 baths,2.0,4.0,"[""Standalone high chair - always at the listing"", ""Gas stove"", ""Bosch refrigerator"", ""Single level home"", ""Essentials"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Changing table - always at the listing"", ""EV charger"", ""Coffee maker: espresso machine"", ""Private entrance"", ""Pack \u2019n play/Travel crib"", ""Blender"", ""Free dryer \u2013 In unit"", ""Children\u2019s bikes"", ""Drying rack for clothing"", ""Outdoor playground"", ""Piano"", ""Private patio or balcony"", ""Coffee"", ""Outdoor dining area"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Freezer"", ""Wifi"", ""Toaster"", ""Babysitter recommendations"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""JBL Bluetooth sound system"", ""Cleaning available during stay"", ""First aid kit"", ""Hot water"", ""TV"", ""Bathtub"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Central heating"", ""Dishes and silverware"", ""Hair dryer"", ""Board games"", ""Bowling alley"", ""Skate ramp"", ""Fire extinguisher"", ""AEG oven"", ""Bikes"", ""Children\u2019s dinnerware"", ""Children's playroom"", ""Dining table"", ""Microwave""]",$166.00,4,17,t,6,5,1,3,40,6640.0,2024-05-03,2025-06-13,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,1,1,0,0.44
107,2025-06-17,"A-location, ensuite bathroom, centre - Milkmaid -",Matthijs,2012-08-16,"Amsterdam, Netherlands",within an hour,100%,100%,t,De Wallen,2.0,3.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.37167,4.8948,Room in bed and breakfast,Hotel room,2,1.0,1 private bath,1.0,1.0,"[""Free washer \u2013 In building"", ""Shampoo"", ""Essentials"", ""Paid parking off premises"", ""Shower gel"", ""Mini fridge"", ""Exterior security cameras on property"", ""Mosquito net"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Free dryer \u2013 In building"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Portable air conditioning"", ""Iron"", ""Wine glasses"", ""Breakfast"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Portable fans"", ""Central heating"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Fire extinguisher"", ""Wifi \u2013 33 Mbps"", ""Laundromat nearby"", ""Bikes"", ""Coffee"", ""Host greets you"", ""Cleaning available during stay"", ""Hot water kettle""]",$148.00,1,1125,t,1017,88,9,85,255,37740.0,2012-09-14,2025-06-13,4.89,4.87,4.92,4.95,4.96,4.94,4.81,t,2,0,0,6.55
