,host_name,host_since,neighbourhood,property_type,room_type,price
0,Flip,2010-03-23,"Amsterdam, North Holland, Netherlands",Private room in houseboat,Private room,$132.00
1,Edwin,2010-05-13,"Amsterdam, North Holland, Netherlands",Private room in rental unit,Private room,$78.00
2,Edwin,2010-05-13,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$70.00
3,Jan,2010-08-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
4,Ivar,2010-08-24,,Entire rental unit,Entire home/apt,$120.00
5,Vesna & Misha,2010-09-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6,Joanna & MP,2010-09-06,"Amsterdam, North Holland, Netherlands",Entire guest suite,Entire home/apt,$284.00
7,Donald,2010-09-10,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,$457.00
8,Karin,2010-09-12,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$198.00
9,Raymond,2010-09-12,,Entire condo,Entire home/apt,$139.00
10,Ingrid,2010-10-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
11,Jan-Willem,2010-10-16,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,
12,Cornelie,2010-10-17,"Amsterdam, North Holland, Netherlands",Entire condo,Entire home/apt,
13,Jessica,2010-11-27,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$200.00
14,Riks,2011-03-11,"Amsterdam, North Holland, Netherlands",Private room in home,Private room,
15,Michiel,2011-04-08,"Amsterdam, North Holland, Netherlands",Private room in boat,Private room,
16,Gianni,2010-08-09,,Private room in bed and breakfast,Private room,$59.00
17,Ton & Fede,2011-06-06,"Amsterdam, North Holland, Netherlands",Entire townhouse,Entire home/apt,$407.00
18,Maria,2011-06-27,,Entire rental unit,Entire home/apt,
19,Marlouke,2011-06-30,"Amsterdam, North Holland, Netherlands",Entire home,Entire home/apt,$279.00
20,Riks,2011-03-11,"Amsterdam, North Holland, Netherlands",Room in boutique hotel,Private room,
21,Kamiel,2011-07-13,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
22,Pierre,2011-07-23,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,$265.00
23,Yahav,2011-08-02,"Amsterdam, North Holland, Netherlands",Private room in condo,Private room,$63.00
24,Marijn,2011-08-03,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$248.00
